-14315032,5,7,4,8,8,5,6,10,5,7,6,8,6,5,4,3,4,8,5,4,4,8,5,10,8,7,5,7,7,5,1,7,3,4,4,6,7,6,4,4,1,5,7,6,5,8,6,4,6,5,6,4,6,3,6,3,11,5,4,5,3,7,6,10,4,6,5,5,7,7,4,5,9,6,7,3,3,4,3,6,7,5,5,9,3,8,3,3,7,7,9,4,4,9,3,3,6,7,6,7
-144005341,35,28,38,24,31,26,33,31,25,33,32,29,42,32,24,31,28,24,22,21,29,28,34,22,31,24,33,32,27,26,34,28,25,35,36,34,23,24,37,30,33,31,24,38,29,29,26,24,30,38,25,30,29,28,38,24,36,30,24,37,33,30,26,26,36,30,25,30,19,30,34,20,27,24,27,27,31,29,28,21,19,22,31,25,29,26,29,30,25,31,28,27,26,25,37,31,29,24,40,31
-144337552,96,104,90,90,95,89,96,103,94,96,99,99,100,90,87,97,91,86,90,95,92,96,93,95,96,100,89,94,95,93,89,90,96,92,94,98,88,92,98,96,99,86,98,91,104,96,100,95,95,98,104,105,87,95,98,89,87,94,94,97,91,103,100,101,94,96,102,80,94,97,93,94,96,99,83,88,101,92,92,93,97,97,88,96,95,94,99,95,95,94,95,93,106,100,100,100,86,99,87,101
-14888447,194,195,193,195,196,211,203,198,199,188,195,194,187,195,180,187,189,191,207,192,204,196,200,195,186,200,202,204,198,200,181,180,191,196,187,197,196,197,200,197,190,204,197,192,184,195,201,185,186,202,195,194,196,190,195,195,192,212,191,185,199,186,195,206,187,206,198,200,192,199,203,194,204,215,196,194,181,189,197,193,206,198,188,191,196,202,192,195,192,180,201,197,184,182,201,201,178,179,202,203
-14888449#2,100,106,89,93,93,85,99,102,89,94,99,97,105,91,87,93,93,85,91,93,89,96,93,95,100,102,89,88,92,88,90,87,95,85,96,100,86,92,97,101,99,88,97,86,107,100,98,97,97,100,100,104,88,96,102,84,91,98,97,96,89,94,98,95,96,98,105,83,94,105,96,90,100,101,89,89,98,93,92,95,97,101,92,95,94,95,105,96,95,95,96,91,107,99,95,101,87,103,88,103
-153319185,64,58,64,61,65,52,66,64,59,66,67,70,54,64,73,66,64,64,68,59,58,67,60,61,67,62,56,68,67,66,56,59,61,68,65,69,72,62,58,54,71,57,61,64,64,64,68,64,56,68,60,61,69,63,57,69,58,64,60,57,69,67,58,66,65,59,57,61,56,68,60,67,60,63,56,56,68,55,63,64,62,66,68,64,60,69,58,64,63,65,69,57,61,74,64,64,59,60,59,60
-16233355,87,80,89,84,81,84,85,85,82,79,101,83,90,86,97,93,84,91,83,79,84,89,84,83,83,82,75,96,82,83,86,87,84,87,88,87,83,80,98,97,82,78,89,86,94,81,79,87,90,90,78,95,86,86,82,92,91,90,98,83,85,93,79,88,88,80,90,89,81,79,80,90,82,92,92,87,90,92,90,98,83,93,91,94,76,81,77,89,96,92,90,80,93,98,87,82,80,87,83,82
-17103618,88,81,91,86,84,88,90,84,80,77,98,82,85,86,93,95,84,89,81,77,82,94,82,87,83,85,72,94,79,79,85,84,78,85,83,90,84,86,96,96,77,74,90,84,93,81,75,86,88,88,79,93,85,86,82,89,88,87,100,84,83,96,81,88,83,81,96,82,84,77,83,94,86,92,94,87,91,96,95,99,83,95,95,92,74,84,79,92,98,90,86,74,91,95,84,79,81,89,83,82
-173530593#3,172,171,149,166,170,169,165,168,162,152,155,161,162,163,166,157,164,161,171,163,176,163,158,157,159,161,168,166,163,171,168,168,162,157,158,162,158,170,161,175,156,163,169,169,170,168,165,162,164,161,159,162,163,171,157,171,174,173,171,158,181,186,156,159,158,162,165,160,165,170,186,163,161,172,172,162,166,160,173,171,168,163,155,154,173,167,167,168,171,153,159,158,159,163,162,164,174,154,163,169
-18817721,25,21,26,22,28,22,16,19,22,29,28,17,26,20,22,18,26,18,22,21,22,18,21,18,15,23,25,22,20,19,28,14,27,32,23,30,18,24,24,15,21,27,18,18,20,23,27,23,19,24,22,27,18,18,19,16,20,16,26,22,26,16,21,21,23,17,26,22,18,15,20,25,28,21,19,22,31,24,24,24,10,23,28,23,17,26,22,27,21,36,24,17,25,26,20,26,20,20,22,20
-222568385#2,132,122,136,139,140,138,151,126,133,148,139,146,137,138,130,129,138,133,128,138,132,142,132,126,133,129,142,143,125,142,143,132,135,139,132,123,136,121,139,128,149,139,140,146,130,126,131,139,137,128,149,129,139,143,141,126,134,120,134,143,129,119,127,134,132,143,140,125,140,141,155,129,145,142,143,129,139,141,134,137,137,140,139,145,133,141,131,154,129,143,145,139,134,130,136,129,128,129,137,135
-237190956#1,187,210,199,192,185,201,205,194,194,201,190,201,189,201,195,201,193,195,179,193,193,191,188,194,187,187,195,195,196,190,200,202,193,204,192,192,193,181,199,190,201,195,197,194,196,197,186,197,181,195,191,195,183,188,178,192,191,196,197,193,180,187,204,195,192,205,188,190,191,182,191,205,204,193,206,200,207,191,182,192,184,181,185,203,203,201,209,190,195,192,199,204,185,184,202,188,192,174,198,199
-237190957#3,189,211,200,191,186,199,207,194,195,199,188,202,188,199,195,199,197,195,176,194,193,191,190,196,188,186,194,196,197,190,201,202,195,204,193,189,193,184,198,193,199,197,193,199,196,198,191,194,183,195,190,194,184,188,181,193,194,196,196,196,179,187,203,194,193,204,186,189,191,181,192,203,205,193,206,203,207,192,183,192,185,182,186,205,205,200,208,192,193,191,200,206,185,186,203,191,193,176,196,198
-23978732#2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-23978747,34,29,36,26,36,25,32,28,26,29,31,26,35,35,24,30,28,19,20,20,29,25,28,24,31,23,35,32,28,23,33,27,28,33,35,33,29,27,37,24,32,30,29,33,24,27,27,23,29,35,28,33,29,23,31,21,32,29,31,39,34,31,29,27,35,30,28,31,23,21,32,26,23,23,25,29,33,31,28,24,19,25,29,27,26,30,28,26,25,35,27,30,27,27,34,26,27,27,33,26
-23978799#2,67,62,57,58,61,73,63,59,67,68,58,70,61,73,58,77,57,61,57,71,73,68,60,71,65,58,73,64,66,71,78,61,67,71,68,71,59,67,81,62,69,74,73,72,67,59,70,69,78,59,63,58,66,67,60,59,78,70,67,71,68,61,59,70,68,62,57,57,60,55,79,55,64,55,65,60,72,65,80,64,54,70,66,52,68,61,59,71,72,66,56,56,62,62,70,63,59,65,69,71
-23978809,46,39,38,42,36,35,41,35,36,40,41,38,47,37,38,39,45,43,35,35,34,47,44,45,34,30,38,38,47,39,34,32,35,44,47,35,42,35,44,36,45,34,43,42,40,43,41,38,38,51,38,44,33,40,31,29,44,29,35,48,38,28,46,43,47,35,29,36,44,39,42,37,37,32,40,37,42,32,43,40,35,34,32,43,37,28,48,46,40,40,36,38,41,46,37,44,34,31,44,40
-241074258,170,158,150,169,174,177,172,173,176,152,154,162,160,162,162,148,171,164,184,170,172,153,167,162,167,165,164,160,174,171,164,165,160,153,157,163,160,165,166,177,161,155,174,163,160,169,171,162,164,157,175,170,166,170,167,181,168,176,166,161,185,176,155,156,157,160,167,144,157,175,174,154,157,163,160,165,174,164,170,175,171,177,170,160,172,159,167,168,168,160,153,161,181,169,170,164,175,168,165,173
-241074261,95,85,96,106,102,108,112,105,107,93,85,103,105,95,107,92,106,95,100,95,102,105,109,96,98,95,98,99,110,92,88,90,107,92,102,104,96,89,97,101,89,91,98,90,95,90,92,109,107,101,106,97,95,90,112,112,95,102,110,96,108,101,93,100,102,91,105,93,97,111,107,91,87,90,100,94,100,106,98,102,96,108,99,99,113,101,83,109,97,104,89,92,98,94,104,97,110,101,105,100
-241074262#2,98,86,90,106,99,106,113,105,107,94,83,103,107,97,106,93,107,97,102,95,104,100,107,95,95,93,99,101,109,91,88,91,104,92,101,106,98,92,96,101,87,93,96,90,96,92,94,107,106,101,108,98,95,90,110,111,98,102,111,97,109,101,92,97,101,91,107,93,97,112,107,92,85,90,102,93,98,107,98,101,97,107,97,98,112,102,86,111,98,107,89,90,101,93,105,100,109,98,104,99
-241074268#2,124,118,116,127,123,129,118,134,128,121,125,123,112,125,129,117,119,120,133,126,137,122,109,130,130,129,125,114,118,141,124,133,122,115,112,112,117,112,128,126,132,120,133,119,136,124,118,121,125,120,120,127,128,133,126,127,131,128,120,126,132,132,110,113,112,118,114,113,116,126,135,114,130,122,118,116,130,114,124,128,143,129,125,112,114,128,128,128,126,115,120,130,123,136,120,117,115,121,117,123
-241074269,65,62,57,60,64,75,68,59,71,69,65,68,61,78,58,75,56,55,60,70,74,72,60,71,60,61,69,62,68,76,81,58,65,71,68,73,52,66,82,59,73,77,77,73,70,64,71,69,79,63,64,58,67,68,56,59,81,74,68,68,72,64,64,63,68,63,59,56,61,60,79,57,67,56,64,62,75,67,77,60,54,71,70,48,67,62,62,78,69,69,62,63,65,61,67,63,58,61,68,68
-24819641#3,48,32,40,37,44,42,38,37,45,35,35,44,40,46,39,40,49,42,41,44,36,43,46,40,44,39,37,42,49,36,49,40,46,43,38,40,38,40,47,41,41,43,46,35,37,42,41,42,51,43,41,42,39,39,42,41,44,39,36,41,41,42,45,49,38,42,44,39,40,47,45,42,41,45,37,41,45,47,41,41,46,45,46,38,44,40,40,41,37,46,36,37,41,44,44,30,44,43,36,48
-24898685,33,26,35,39,30,33,26,35,37,31,29,34,34,34,28,31,28,32,28,25,30,28,36,29,31,30,30,37,29,29,30,36,34,30,33,20,35,26,32,31,26,26,28,32,34,30,36,32,38,28,42,32,33,28,33,29,38,32,36,38,26,22,29,29,33,31,29,22,30,30,30,26,29,30,44,21,32,35,34,31,29,33,36,33,25,30,33,28,31,36,28,30,32,29,30,32,39,29,31,30
-25607735#2,69,61,58,68,62,66,58,58,55,58,57,56,58,69,63,66,58,71,68,62,52,60,62,55,52,69,51,55,58,56,41,58,62,63,51,55,56,66,58,57,61,56,47,66,50,63,62,51,55,60,48,60,60,56,61,59,71,63,49,55,66,56,52,60,51,58,46,67,60,63,65,64,64,53,65,48,65,52,62,68,62,57,56,60,61,52,63,56,53,58,54,51,66,51,64,58,60,60,57,63
-25610550#2,169,156,154,171,173,178,172,173,175,153,152,163,161,163,163,146,170,160,182,169,172,154,167,161,167,168,163,160,174,172,157,165,160,152,158,166,158,167,162,178,160,158,174,163,163,168,167,164,165,158,176,173,167,170,169,180,168,175,165,162,186,177,157,158,158,162,168,143,158,175,174,156,158,162,160,165,176,167,171,175,172,177,173,156,172,158,167,167,168,160,156,164,178,169,171,165,176,168,164,175
-25626576#1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1
-259882548#2,66,50,59,54,56,50,46,62,57,67,53,52,46,55,53,57,49,55,55,53,57,46,60,47,62,52,66,56,47,57,55,61,50,52,59,58,54,57,51,59,59,58,59,67,56,62,56,57,63,53,56,65,52,54,54,51,48,55,60,52,61,49,56,51,59,47,58,44,55,53,63,63,54,65,46,63,65,59,62,53,61,57,57,50,59,57,56,53,53,54,56,50,67,61,53,47,56,63,51,54
-26133642#2,34,29,36,26,36,25,32,28,26,29,31,26,35,35,24,30,28,19,20,20,29,25,28,24,31,23,35,32,28,23,33,27,29,33,35,33,29,27,37,24,32,30,29,34,24,27,27,23,29,35,29,33,30,23,31,21,32,29,31,39,35,31,29,27,35,30,28,31,23,21,33,26,23,23,25,31,34,31,28,24,19,26,29,27,26,30,28,26,25,35,27,31,27,27,34,26,27,29,34,26
-261601144,47,41,39,40,40,35,37,33,32,44,44,41,51,35,39,42,42,38,32,29,37,48,41,37,29,32,38,37,41,38,36,37,34,44,43,36,39,34,44,36,41,37,46,41,45,41,42,39,44,45,38,40,32,37,32,27,46,27,40,48,36,32,47,42,43,35,35,39,36,34,48,36,32,36,36,41,47,31,49,38,34,30,34,41,37,36,45,41,40,45,37,35,33,40,39,40,44,31,41,36
-261601146#2,48,41,38,39,41,35,38,32,30,43,42,37,48,32,38,42,42,40,32,32,38,48,39,40,30,32,38,35,42,35,33,35,34,45,43,33,44,34,44,37,41,37,44,40,46,44,41,37,43,45,41,40,30,37,34,28,45,26,39,47,35,25,47,44,43,36,33,38,39,36,47,35,30,37,37,41,48,33,47,36,35,33,35,41,36,37,49,43,40,46,35,34,38,45,36,41,42,31,44,35
-261601147,17,19,17,24,25,15,18,18,18,24,23,31,14,21,17,21,24,23,23,16,21,22,19,23,31,24,18,17,25,23,21,27,21,21,17,16,18,16,25,22,19,17,22,20,20,22,19,20,12,18,14,18,20,20,26,29,21,15,11,15,13,18,22,22,17,18,14,23,15,22,20,17,16,22,19,14,16,24,22,22,23,18,19,20,15,22,15,19,22,21,25,16,15,25,19,20,22,20,15,21
-261601151,31,31,38,25,36,29,29,24,22,37,28,29,32,32,25,33,26,20,22,27,27,28,32,24,29,22,28,22,20,28,29,26,30,39,28,32,32,27,34,28,28,32,33,29,24,25,27,32,27,32,19,30,30,24,27,24,29,25,26,39,30,25,36,26,28,19,26,34,24,27,28,19,23,27,26,27,36,33,37,27,22,25,28,28,25,29,26,31,22,42,30,26,28,27,25,23,25,27,28,27
-261601153#1,48,43,51,49,40,41,46,45,44,52,54,50,51,47,37,38,47,36,29,35,42,47,44,28,37,32,42,47,46,37,38,41,34,46,53,50,47,41,54,39,52,41,34,52,45,48,38,44,37,47,40,47,34,47,50,42,48,40,34,58,49,43,45,43,53,55,42,41,38,39,48,34,31,37,46,40,41,49,41,37,40,34,42,39,39,42,46,41,40,37,34,43,34,35,56,45,49,41,45,41
-261603746#2,2,5,5,2,3,2,1,3,5,1,5,2,2,3,3,1,5,1,1,0,1,4,2,5,3,3,2,4,1,5,4,0,3,3,4,3,4,3,5,3,5,1,2,5,4,5,3,3,2,5,4,3,3,3,4,2,6,3,2,5,5,3,2,3,4,3,2,3,3,5,3,5,5,2,2,4,3,1,3,4,3,3,1,5,3,2,5,3,4,3,3,3,5,4,2,4,5,2,0,4
-261603748#2,22,23,26,17,23,18,18,19,19,27,24,19,23,17,28,18,23,18,16,23,24,20,21,21,17,20,25,19,20,16,22,14,27,27,18,26,24,21,24,12,21,28,20,14,22,21,22,18,25,23,23,27,14,18,22,18,20,16,26,22,25,16,18,16,18,19,22,17,20,15,20,28,28,23,18,21,29,22,22,18,12,25,24,23,21,25,22,23,21,37,25,16,26,23,19,19,20,21,23,21
-261604624#2,67,54,59,60,64,58,60,51,60,75,54,53,57,67,64,58,61,53,60,65,58,61,63,50,63,59,60,57,47,63,57,63,54,64,61,60,63,65,57,60,63,60,68,64,72,65,57,57,60,57,74,65,57,64,48,51,63,58,69,56,66,67,66,54,61,57,57,48,54,62,56,66,61,69,64,63,73,57,63,48,63,58,55,48,62,58,56,57,64,57,60,52,63,61,61,54,63,61,60,58
-261736473#1,114,112,111,122,124,122,114,130,118,125,113,121,109,125,125,110,116,116,128,117,131,118,113,125,132,122,123,116,115,132,121,129,119,108,116,110,116,105,133,122,128,118,126,119,132,116,109,115,114,109,111,121,121,126,119,121,126,127,119,122,122,125,104,105,116,115,110,105,114,121,128,113,125,116,115,104,121,107,113,123,136,125,119,109,119,119,124,128,130,115,114,122,118,124,118,120,106,118,118,117
-26180560,184,208,198,190,185,200,201,189,192,199,188,202,187,199,195,206,194,197,176,194,192,193,187,191,185,193,191,190,191,190,199,200,192,199,194,191,196,181,193,188,199,193,197,195,194,196,186,190,181,190,190,192,177,186,178,188,188,192,198,191,178,182,199,196,194,201,184,185,191,186,187,205,206,191,201,199,200,185,183,194,184,182,184,203,206,200,199,189,191,192,202,202,185,184,199,191,190,178,196,198
-262279465,202,235,204,217,214,203,214,205,200,213,206,210,205,209,202,213,209,203,187,206,209,208,197,205,217,221,210,205,212,219,210,190,210,214,210,201,206,213,215,212,209,206,207,205,218,215,217,200,203,196,218,215,193,213,206,199,204,211,218,208,199,207,216,219,210,202,207,196,207,196,209,209,209,220,202,196,217,219,205,213,213,201,195,214,206,206,217,213,204,206,210,201,209,216,224,218,204,215,210,215
